 Total dimension =         4980
 n             i         j         k         Jab          Tab         Ttot
           213         3         1         6         1         1         3
           214         3         1         6         2         0         1
           215         3         1         6         2         1         1
           216         3         1         6         2         1         3
           217         3         1         7         1         0         1
           218         3         1         7         1         1         1
           219         3         1         7         1         1         3
           220         3         1         7         2         0         1
           221         3         1         7         2         1         1
           222         3         1         7         2         1         3
           223         3         1         8         1         0         1
           224         3         1         8         1         1         1
           225         3         1         8         1         1         3
           226         3         1         8         2         0         1
           227         3         1         8         2         1         1
           228         3         1         8         2         1         3
           229         3         1         9         1         0         1
           230         3         1         9         1         1         1
           231         3         1         9         1         1         3
           232         3         1         9         2         0         1
           233         3         1         9         2         1         1
           234         3         1         9         2         1         3
           235         3         1        10         1         0         1
           236         3         1        10         1         1         1
           237         3         1        10         1         1         3
           238         3         1        10         2         0         1
           239         3         1        10         2         1         1
           240         3         1        10         2         1         3
           241         3         2         1         1         0         1
           242         3         2         1         1         1         1
           243         3         2         1         1         1         3
           244         3         2         1         2         0         1
           245         3         2         1         2         1         1
           246         3         2         1         2         1         3
           247         3         2         2         1         0         1
           248         3         2         2         1         1         1
           249         3         2         2         1         1         3
           250         3         2         2         2         0         1
           251         3         2         2         2         1         1
           252         3         2         2         2         1         3
           253         3         2         3         1         0         1
           254         3         2         3         1         1         1
           255         3         2         3         1         1         3
           256         3         2         3         2         0         1
           257         3         2         3         2         1         1
           258         3         2         3         2         1         3
           259         3         2         4         1         0         1
           260         3         2         4         1         1         1
           261         3         2         4         1         1         3
           262         3         2         4         2         0         1
           263         3         2         4         2         1         1
           264         3         2         4         2         1         3
           265         3         2         5         1         0         1
           266         3         2         5         1         1         1
           267         3         2         5         1         1         3
           268         3         2         5         2         0         1
           269         3         2         5         2         1         1
           270         3         2         5         2         1         3
           271         3         2         6         1         0         1
           272         3         2         6         1         1         1
           273         3         2         6         1         1         3
           274         3         2         6         2         0         1
           275         3         2         6         2         1         1
           276         3         2         6         2         1         3
           277         3         2         7         1         0         1
           278         3         2         7         1         1         1
           279         3         2         7         1         1         3
           280         3         2         7         2         0         1
           281         3         2         7         2         1         1
           282         3         2         7         2         1         3
           283         3         2         8         1         0         1
           284         3         2         8         1         1         1
           285         3         2         8         1         1         3
           286         3         2         8         2         0         1
           287         3         2         8         2         1         1
           288         3         2         8         2         1         3
           289         3         2         9         1         0         1
           290         3         2         9         1         1         1
           291         3         2         9         1         1         3
           292         3         2         9         2         0         1
           293         3         2         9         2         1         1
           294         3         2         9         2         1         3
           295         3         2        10         1         0         1
           296         3         2        10         1         1         1
           297         3         2        10         1         1         3
           298         3         2        10         2         0         1
           299         3         2        10         2         1         1
           300         3         2        10         2         1         3
           301         3         3         1         0         0         1
           302         3         3         1         0         1         1
           303         3         3         1         0         1         3
           304         3         3         1         1         0         1
           305         3         3         1         1         1         1
           306         3         3         1         1         1         3
           307         3         3         1         2         0         1
           308         3         3         1         2         1         1
           309         3         3         1         2         1         3
           310         3         3         1         3         0         1
           311         3         3         1         3         1         1
           312         3         3         1         3         1         3
           313         3         3         2         0         0         1
           314         3         3         2         0         1         1
           315         3         3         2         0         1         3
           316         3         3         2         1         0         1
           317         3         3         2         1         1         1
           318         3         3         2         1         1         3
           319         3         3         2         2         0         1
           320         3         3         2         2         1         1
           321         3         3         2         2         1         3
           322         3         3         2         3         0         1
           323         3         3         2         3         1         1
           324         3         3         2         3         1         3
           325         3         3         3         0         0         1
           326         3         3         3         0         1         1
           327         3         3         3         0         1         3
           328         3         3         3         1         0         1
           329         3         3         3         1         1         1
           330         3         3         3         1         1         3
           331         3         3         3         2         0         1
           332         3         3         3         2         1         1
           333         3         3         3         2         1         3
           334         3         3         3         3         0         1
           335         3         3         3         3         1         1
           336         3         3         3         3         1         3
           337         3         3         4         0         0         1
           338         3         3         4         0         1         1
           339         3         3         4         0         1         3
           340         3         3         4         1         0         1
           341         3         3         4         1         1         1
           342         3         3         4         1         1         3
           343         3         3         4         2         0         1
           344         3         3         4         2         1         1
           345         3         3         4         2         1         3
           346         3         3         4         3         0         1
           347         3         3         4         3         1         1
           348         3         3         4         3         1         3
           349         3         3         5         0         0         1
           350         3         3         5         0         1         1
           351         3         3         5         0         1         3
           352         3         3         5         1         0         1
           353         3         3         5         1         1         1
           354         3         3         5         1         1         3
           355         3         3         5         2         0         1
           356         3         3         5         2         1         1
           357         3         3         5         2         1         3
           358         3         3         5         3         0         1
           359         3         3         5         3         1         1
           360         3         3         5         3         1         3
           361         3         3         6         0         0         1
           362         3         3         6         0         1         1
           363         3         3         6         0         1         3
           364         3         3         6         1         0         1
           365         3         3         6         1         1         1
           366         3         3         6         1         1         3
           367         3         3         6         2         0         1
           368         3         3         6         2         1         1
           369         3         3         6         2         1         3
           370         3         3         6         3         0         1
           371         3         3         6         3         1         1
           372         3         3         6         3         1         3
           373         3         3         7         0         0         1
           374         3         3         7         0         1         1
           375         3         3         7         0         1         3
           376         3         3         7         1         0         1
           377         3         3         7         1         1         1
           378         3         3         7         1         1         3
           379         3         3         7         2         0         1
           380         3         3         7         2         1         1
           381         3         3         7         2         1         3
           382         3         3         7         3         0         1
           383         3         3         7         3         1         1
           384         3         3         7         3         1         3
           385         3         3         8         0         0         1
           386         3         3         8         0         1         1
           387         3         3         8         0         1         3
           388         3         3         8         1         0         1
           389         3         3         8         1         1         1
           390         3         3         8         1         1         3
           391         3         3         8         2         0         1
           392         3         3         8         2         1         1
           393         3         3         8         2         1         3
           394         3         3         8         3         0         1
           395         3         3         8         3         1         1
           396         3         3         8         3         1         3
           397         3         3         9         0         0         1
           398         3         3         9         0         1         1
           399         3         3         9         0         1         3
           400         3         3         9         1         0         1
           401         3         3         9         1         1         1
           402         3         3         9         1         1         3
           403         3         3         9         2         0         1
           404         3         3         9         2         1         1
           405         3         3         9         2         1         3
           406         3         3         9         3         0         1
           407         3         3         9         3         1         1
           408         3         3         9         3         1         3
           409         3         3        10         0         0         1
           410         3         3        10         0         1         1
           411         3         3        10         0         1         3
           412         3         3        10         1         0         1
           413         3         3        10         1         1         1
           414         3         3        10         1         1         3
           415         3         3        10         2         0         1
           416         3         3        10         2         1         1
           417         3         3        10         2         1         3
           418         3         3        10         3         0         1
           419         3         3        10         3         1         1
           420         3         3        10         3         1         3
           421         4         1         1         0         0         1
           422         4         1         1         0         1         1
           423         4         1         1         0         1         3
           424         4         1         1         1         0         1
           425         4         1         1         1         1         1
           426         4         1         1         1         1         3
           427         4         1         2         0         0         1
           428         4         1         2         0         1         1
           429         4         1         2         0         1         3
           430         4         1         2         1         0         1
           431         4         1         2         1         1         1
           432         4         1         2         1         1         3
           433         4         1         3         0         0         1
           434         4         1         3         0         1         1
           435         4         1         3         0         1         3
           436         4         1         3         1         0         1
           437         4         1         3         1         1         1
           438         4         1         3         1         1         3
           439         4         1         4         0         0         1
           440         4         1         4         0         1         1
           441         4         1         4         0         1         3
           442         4         1         4         1         0         1
           443         4         1         4         1         1         1
           444         4         1         4         1         1         3
           445         4         1         5         0         0         1
           446         4         1         5         0         1         1
           447         4         1         5         0         1         3
           448         4         1         5         1         0         1
           449         4         1         5         1         1         1
           450         4         1         5         1         1         3
           451         4         1         6         0         0         1
           452         4         1         6         0         1         1
           453         4         1         6         0         1         3
           454         4         1         6         1         0         1
           455         4         1         6         1         1         1
           456         4         1         6         1         1         3
           457         4         1         7         0         0         1
           458         4         1         7         0         1         1
           459         4         1         7         0         1         3
           460         4         1         7         1         0         1
           461         4         1         7         1         1         1
           462         4         1         7         1         1         3
           463         4         1         8         0         0         1
           464         4         1         8         0         1         1
           465         4         1         8         0         1         3
           466         4         1         8         1         0         1
           467         4         1         8         1         1         1
           468         4         1         8         1         1         3
           469         4         1         9         0         0         1
           470         4         1         9         0         1         1
           471         4         1         9         0         1         3
           472         4         1         9         1         0         1
           473         4         1         9         1         1         1
           474         4         1         9         1         1         3
           475         4         1        10         0         0         1
           476         4         1        10         0         1         1
           477         4         1        10         0         1         3
           478         4         1        10         1         0         1
           479         4         1        10         1         1         1
           480         4         1        10         1         1         3
           481         4         2         1         0         0         1
           482         4         2         1         0         1         1
           483         4         2         1         0         1         3
           484         4         2         1         1         0         1
           485         4         2         1         1         1         1
           486         4         2         1         1         1         3
           487         4         2         2         0         0         1
           488         4         2         2         0         1         1
           489         4         2         2         0         1         3
           490         4         2         2         1         0         1
           491         4         2         2         1         1         1
           492         4         2         2         1         1         3
           493         4         2         3         0         0         1
           494         4         2         3         0         1         1
           495         4         2         3         0         1         3
           496         4         2         3         1         0         1
           497         4         2         3         1         1         1
           498         4         2         3         1         1         3
           499         4         2         4         0         0         1
           500         4         2         4         0         1         1
           501         4         2         4         0         1         3
           502         4         2         4         1         0         1
           503         4         2         4         1         1         1
           504         4         2         4         1         1         3
           505         4         2         5         0         0         1
           506         4         2         5         0         1         1
           507         4         2         5         0         1         3
           508         4         2         5         1         0         1
           509         4         2         5         1         1         1
           510         4         2         5         1         1         3
           511         4         2         6         0         0         1
           512         4         2         6         0         1         1
           513         4         2         6         0         1         3
           514         4         2         6         1         0         1
           515         4         2         6         1         1         1
           516         4         2         6         1         1         3
           517         4         2         7         0         0         1
           518         4         2         7         0         1         1
           519         4         2         7         0         1         3
           520         4         2         7         1         0         1
           521         4         2         7         1         1         1
           522         4         2         7         1         1         3
           523         4         2         8         0         0         1
           524         4         2         8         0         1         1
           525         4         2         8         0         1         3
           526         4         2         8         1         0         1
           527         4         2         8         1         1         1
           528         4         2         8         1         1         3
           529         4         2         9         0         0         1
           530         4         2         9         0         1         1
           531         4         2         9         0         1         3
           532         4         2         9         1         0         1
           533         4         2         9         1         1         1
           534         4         2         9         1         1         3
           535         4         2        10         0         0         1
           536         4         2        10         0         1         1
           537         4         2        10         0         1         3
           538         4         2        10         1         0         1
           539         4         2        10         1         1         1
           540         4         2        10         1         1         3
           541         4         3         1         1         0         1
           542         4         3         1         1         1         1
           543         4         3         1         1         1         3
           544         4         3         1         2         0         1
           545         4         3         1         2         1         1
           546         4         3         1         2         1         3
           547         4         3         2         1         0         1
           548         4         3         2         1         1         1
           549         4         3         2         1         1         3
           550         4         3         2         2         0         1
           551         4         3         2         2         1         1
           552         4         3         2         2         1         3
           553         4         3         3         1         0         1
           554         4         3         3         1         1         1
           555         4         3         3         1         1         3
           556         4         3         3         2         0         1
           557         4         3         3         2         1         1
           558         4         3         3         2         1         3
           559         4         3         4         1         0         1
           560         4         3         4         1         1         1
           561         4         3         4         1         1         3
           562         4         3         4         2         0         1
           563         4         3         4         2         1         1
           564         4         3         4         2         1         3
           565         4         3         5         1         0         1
           566         4         3         5         1         1         1
           567         4         3         5         1         1         3
           568         4         3         5         2         0         1
           569         4         3         5         2         1         1
           570         4         3         5         2         1         3
           571         4         3         6         1         0         1
           572         4         3         6         1         1         1
           573         4         3         6         1         1         3
           574         4         3         6         2         0         1
           575         4         3         6         2         1         1
           576         4         3         6         2         1         3
           577         4         3         7         1         0         1
           578         4         3         7         1         1         1
           579         4         3         7         1         1         3
           580         4         3         7         2         0         1
           581         4         3         7         2         1         1
           582         4         3         7         2         1         3
           583         4         3         8         1         0         1
           584         4         3         8         1         1         1
           585         4         3         8         1         1         3
           586         4         3         8         2         0         1
           587         4         3         8         2         1         1
           588         4         3         8         2         1         3
           589         4         3         9         1         0         1
           590         4         3         9         1         1         1
           591         4         3         9         1         1         3
           592         4         3         9         2         0         1
           593         4         3         9         2         1         1
           594         4         3         9         2         1         3
           595         4         3        10         1         0         1
           596         4         3        10         1         1         1
           597         4         3        10         1         1         3
           598         4         3        10         2         0         1
           599         4         3        10         2         1         1
